,0,1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,lat,lon
1805,CE2D76CA,HAIC1,CESPD1, CA,LOX,001830,  60,HAINES CANYON DEBRIS BASIN NEAR SUNLAND 2SSE                                                        ,B,HP, 15,  3,   0.00,   0.00,PC, 15,  3,   0.00,   0.00,VB, 60, 18,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.15.38,-118.16.38
1806,CA4AA62C,HAMC1,STCLAF, CA,STO,005330,  60,SACRAMENTO RIVER AT HAMILTON CITY  (HMC)                                                            ,S,HG, 15,  8,   0.00,   0.00,HG, 15,  8,   0.00,   0.00,QR, 15,  8,   0.00,   0.00,VB, 60, 53,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.45.07,-121.59.38
1807,CE470DE8,HANC1,CESPD1, CA,LOX,000220,  60,HANSEN DAM NEAR SAN FERNANDO 6SE                                                                    ,B,HP, 15,  2,   0.00,   0.00,PC, 15,  2,   0.00,   0.00,VB, 60,  2,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.15.39,-118.23.12
1808,DDFA9194,HAPC1,USGS01, CA,MFR,005840,  60,INDIAN CREEK NEAR HAPPY CAMP 3N                                                                     ,B,HG, 15, 13,   0.00,   0.00,VB, 60, 58,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.50.07,-123.22.55
1809,CA4E3674,HASC1,STCLAF, CA,MFR,005700,  60,SHASTA RIVER NEAR EDGEWOOD NEAR WEED 6NW  (SRE)                                                     ,S,HG, 15, 14,   0.00,   0.00,VB, 60, 59,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.26.53,-122.25.51
1810,346481CA,HATC1,PGECHP, CA,STO,003030,  60,HAT CREEK #1 PH                                                                                     ,S,PC, 15,  0,   0.00,   0.00,TA, 15,  0,   0.00,   0.00,XR, 15,  0,   0.00,   0.00,VB, 15,  0,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.55.54,-121.32.36
1811,CA2FA3DE,HBHC1,STCLAF, CA,STO,003730,  60,HAT CREEK BELOW HAT CREEK NEAR BURNEY 6ESE  (HCB)                                                   ,S,HG, 15,  7,   0.00,   0.00,QT, 15,  7,   0.00,   0.00,VB, 60, 37,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.51.46,-121.33.06
1812,CE526682,HBRC1,CESPD1, CA,SGX,001740,  60,HEART BAR NEAR BIG BEAR LAKE 8SE                                                                    ,B,PC, 15,  2,   0.00,   0.00,TA, 15,  2,   0.00,   0.00,VB, 60, 17,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.09.31,-116.47.56
1813,DE5320F6,HCCC1,USGS01, CA,LOX,001105,  15,HILTON CANYON CREEK NEAR SANTZ YNEZ 7ESE                                                            ,S,HG, 15, 11,   0.00,   0.00,TW, 15, 11,   0.00,   0.00,WC, 15, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.35.02,-119.59.06
1814,DDD2C4A0,HCHC1,USGS01, CA,STO,003620,  60,BEAR CREEK ABOVE HOLSTEN CHIMNEY CANYON NEAR RUMSEY 7NW                                             ,S,HG, 15,  6,   0.00,   0.00,VB, 60, 36,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.57.28,-122.20.30
1815,CA30843E,HCNC1,STCLAF, CA,STO,003940,  60,HAT CREEK NEAR HAT CREEK NEAR OLD STATION 1NNE  (HCN)                                               ,S,HG, 15,  9,   0.00,   0.00,QR, 15,  9,   0.00,   0.00,VB, 60, 39,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.41.21,-121.25.29
1816,5990209A,HCPC1,VCFWCD, CA,LOX,002650,  60,HAPPY CAMP CANYON PRECIP NEAR MOORPARK 5NE                                                          ,B,PC,  5,  1,   0.00,   0.00,VB, 60, 26,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.20.47,-118.50.58
1817,CA5695B4,HCTC1,STCLAF, CA,STO,001850,  60,SOUTH FORK HONCUT CREEK NEAR BANGOR 2SE  (SFH)                                                      ,S,HG, 15,  3,   0.00,   0.00,PC, 15,  3,   0.00,   0.00,TW, 15,  3,   0.00,   0.00,VB, 15,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.22.06,-121.22.18
1818,163B0942,HCUC1,USGS01, CA,STO,005730,  60,HAT CREEK NEAR HAT CREEK 11SSE                                                                      ,S,HG, 15, 12,   0.00,   0.00,TW, 15, 12,   0.00,   0.00,VB, 60, 57,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.41.12,-121.25.25
1819,A0810D22,HCYC1,SANCLA, CA,MTR,002950,  60,COYOTE CREEK AT COYOTE RANCH ROAD                                                                   ,S,HG, 15, 14,   0.00,   0.00,VB, 60, 29,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.13.05,-121.44.26
1820,346BA1B4,HDLC1,BURMPR, CA,EKA,001140,  60,HOADLEY NEAR LEWISTON 3SE                                                                           ,S,PC, 15, 11,   0.00,   0.00,TA, 60, 11,   0.00,   0.00,VB, 60, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.40.59,-122.45.00
1821,324DF524,HDVC1,BLM001, CA,REV,001130,  60,HIDDEN VALLEY RAWS NEAR SUSANVILLE 2NE                                                              ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,40.26.31,-120.37.37
1822,CA2341B0,HDZC1,CALDFP, CA,MTR,000700,  60,BLACK MOUNTAIN RAWS NEAR HERNANDEZ 4WNW  (HDZ)                                                      ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,36.22.59,-120.51.14
1823,F00481AC,HEAC1,USGS01, CA,MTR,005750,  60,RUSSIAN RIVER NEAR HEALDSBURG 2E                                                                    ,S,HG, 15, 12,   0.00,   0.00,VB, 60, 57,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.36.48,-122.50.07
1824,DDF69008,HEHC1,USGS01, CA,STO,004800,  60,TUOLUMNE RIVER NEAR HETCH HETCHY NEAR YOSEMITE VILLAGE 19NW                                         ,S,HG, 15,  3,   0.00,   0.00,VB, 60, 48,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.56.15,-119.47.50
1825,DD7555A0,HETC1,USGS01, CA,STO,000150,  60,HETCH HETCHY RESERVOIR NEAR YOSEMITE NATIONAL PARK 16NW                                             ,S,HP, 15,  1,3500.00,   0.00,VB, 15,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.56.52,-119.47.13
1826,D100D492,HFCC1,USGS01, CA,REV,000720,  60,HOT C A FLUME NEAR MAMMOTH LAKES 7ENE                                                               ,S,HG, 15,  7,   0.00,   0.00,TW, 15,  7,   0.00,   0.00,WC, 15,  7,   0.00,   0.00,VB, 60,  7,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.40.08,-118.49.03
1827,CA5205EC,HFLC1,CALDFP, CA,HNX,001320,  60,HART FLAT RAWS NEAR KEENE 3NW                                                                       ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,35.15.04,-118.36.01
1828,DDE4577C,HGHC1,USGS01, CA,SGX,005530,  60,SAND CANYON CREEK NEAR HIGHLAND 3NW                                                                 ,S,HG, 15, 10,   0.00,   0.00,VB, 60, 55,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.09.17,-117.13.36
1829,3230D502,HGLC1,DAFS00, CA,STO,003600,  60,HIGH GLADE LOOKOUT RAWS NEAR UPPER LAKE 5NE                                                         ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,39.12.32,-122.48.36
1830,C2B09332,HHMC1,CASNOW, CA,STO,001330,  60,HIGHLAND MEADOW NEAR KIT CARSON 17SE  (HHM)                                                         ,S,PA, 15, 13,   0.00,   0.00,US, 15, 13,   0.00,   0.00,UD, 15, 13,   0.00,   0.00,SD, 15, 13,   0.00,   0.00,SW, 15, 13,   0.00,   0.00,PC, 15, 13,   0.00,   0.00,38.30.50,-119.48.40
1831,AAC0C74E,HHPC1,DAFS00, CA,SGX,001510,  60,HEAPS PEAK RAWS NEAR HIGHLAND 9NNE                                                                  ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,34.14.10,-117.08.21
1832,C29081AA,HHWC1,HETCHY, CA,STO,004700,  60,HETCH HETCHY MET STATION NEAR GROVELAND 26ENE  (HEM)                                                ,S,VB, 15,  2,   0.00,   0.00,PP, 15,  2,   0.00,   0.00,TA, 15,  2,   0.00,   0.00,XR, 15,  2,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.57.41,-119.46.59
1833,34A056FC,HIGC1,BURMPR, CA,EKA,005020,  60,HIGHLAND LAKES NEAR TRINITY CENTER 13NE  (HIG)                                                      ,S,VB, 60, 50,   0.00,   0.00,TA, 60, 50,   0.00,   0.00,SD, 60, 50,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.05.30,-122.29.30
1834,CA25417E,HKCC1,STCLAF, CA,STO,000800,  60,BIG CHICO CREEK NEAR CHICO 4NE  (BIC)                                                               ,S,HG, 15,  8,   0.00,   0.00,VB, 60,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.43.38,-121.51.47
1835,346B27A0,HLCC1,BURMPR, CA,STO,001100,  60,HILLCREST 2E                                                                                        ,S,PC, 15, 11,   0.00,   0.00,TA, 60, 11,   0.00,   0.00,VB, 60, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.52.01,-121.52.59
1836,32575310,HLKC1,BLM001, CA,REV,004010,  60,HORSE LAKE RAWS NEAR RAVENDALE 14SW                                                                 ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,40.37.24,-120.28.40
1837,3239D35E,HLLC1,DAFS00, CA,STO,000940,  60,HELL HOLE RESERVOIR RAWS NEAR FOREST HILL 22ENE                                                     ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,39.04.11,-120.25.12
1838,CE9481DA,HLPC1,CESPD1, CA,HNX,005120,  60,HENSLEY LAKE POOL NEAR RAYMOND 7SSE                                                                 ,S,HP, 15,  6,   0.00,   0.00,VB, 60, 51,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.06.34,-119.53.05
1839,CE94A736,HLWC1,CESPD1, CA,HNX,004940,  60,HENSLEY LAKE WEATHER STATION NEAR RAYMOND 7S                                                        ,S,TA, 15,  4,   0.00,   0.00,PA, 15,  4,   0.00,   0.00,US, 15,  4,   0.00,   0.00,UD, 15,  4,   0.00,   0.00,XR, 15,  4,   0.00,   0.00,RW, 15,  4,   0.00,   0.00,37.06.52,-119.53.36
1840,91C0165C,HMDC1,PLACER, CA,REV,001920,  60,HOMEWOOD 1W RAWS                                                                                    ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,39.05.01,-120.10.16
1841,CA538102,HMGC1,STCLAF, CA,STO,002745,  60,HUMBUG 3SW                                                                                          ,S,VB, 60, 27,   0.00,   0.00,PC, 30, 27,   0.00,   0.00,SW, 30, 27,   0.00,   0.00,SD, 30, 27,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.06.54,-121.22.05
1842,3258A506,HMMC1,BLM001, CA,SGX,001410,  60,SAGE RAWS NEAR HEMET 9SSE                                                                           ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,33.36.20,-116.56.21
1843,17B067C4,HMNC1,USGS01, CA,MTR,000900,  60,PILARCITOS CREEK AT HALFMOON BAY                                                                    ,B,HG, 15,  9,   0.00,   0.00,VB, 60,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.28.00,-122.25.59
1844,17B1D6B0,HMOC1,USGS01, CA,MTR,001350,  60,PILARCITOS CREEK BELOW STONE DAM NEAR HALF MOON BAY 6NNE                                            ,B,HG, 15, 13,   0.00,   0.00,TW, 15, 13,   0.00,   0.00,VB, 60, 13,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.31.29,-122.23.54
1845,324D90C2,HMRC1,BLM001, CA,STO,002110,  60,HUMBUG SUMMIT RAWS NEAR CHESTER 16SSW                                                               ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,40.06.34,-121.22.58
1846,2E913092,HNGC1,LAFIRE, CA,LOX,005800,  60,HENNINGER FLATS RAWS NEAR ALTADENA 2NE                                                              ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,34.11.42,-118.05.36
1847,CE9492AC,HNLC1,CESPD1, CA,HNX,005125,  60,HENSLEY LAKE OUTFLOW NEAR DAULTON 5ESE                                                              ,S,TW, 15,  6,   0.00,   0.00,HG, 15,  6,   0.00,   0.00,VB, 60, 51,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.06.14,-119.53.15
1848,CE52A39C,HNRC1,CESPD1, CA,HNX,005130,  60,FRESNO RIVER ABOVE HENSLEY LAKE NEAR RAYMOND 5SE                                                    ,S,HG, 15,  6,   0.00,   0.00,VB, 60, 51,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.09.02,-119.51.22
1849,34A06366,HNTC1,BURMPR, CA,HNX,005030,  60,HUNTINGTON LAKE NEAR BIG CREEK 2NE  (HNT)                                                           ,S,SW, 60, 50,   0.00,   0.00,SD, 60, 50,   0.00,   0.00,PC, 15,  5,   0.00,   0.00,TA, 60, 50,   0.00,   0.00,VB, 60, 50,   0.00,   0.00,  ,   ,   ,       ,       ,37.13.41,-119.13.16
1850,326D5432,HOAC1,BIAPRR, CA,EKA,004040,  60,HOOPA 2NE RAWS                                                                                      ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,41.02.52,-123.40.17
1851,CE9165E8,HOKC1,CESPD1, CA,HNX,001945,  60,HOCKETT MEADOWS NEAR THREE RIVERS 15ESE                                                             ,S,TA, 15,  4,   0.00,   0.00,PC, 15,  4,   0.00,   0.00,VB, 60, 19,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.22.15,-118.39.07
1852,CA48A3D8,HONC1,STCLAF, CA,EKA,001520,  60,HONEYDEW 1SW (HNY)                                                                                  ,S,VB, 60, 15,   0.00,   0.00,PC, 30, 15,   0.00,   0.00,TA, 60, 15,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.13.48,-124.08.53
1853,17AF1058,HOOC1,USGS01, CA,EKA,000640,  60,TRINITY RIVER AT HOOPA                                                                              ,B,HG, 15,  6,   0.00,   0.00,TW, 15,  6,   0.00,   0.00,PC, 15,  6,   0.00,   0.00,VB, 60,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.03.00,-123.40.21
1854,CE907464,HOPC1,CESPD1, CA,EKA,000420,  60,RUSSIAN RIVER NEAR HOPLAND 4N                                                                       ,S,HG, 15,  4,   0.00,   0.00,VB, 60,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.01.36,-123.07.46
1855,DD7D120C,HOSC1,USGS01, CA,MTR,003720,  60,SAN BENITO RIVER AT HIGHWAY 156 NEAR HOLLISTER 2W                                                   ,B,HG, 15,  7,   0.00,   0.00,VB, 60, 37,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.51.07,-121.25.44
1856,D10383E0,HOUC1,USGS01, CA,STO,001430,  60,NORTH FORK CACHE CREEK AT HOUGH SPRINGS NEAR LUCERNE 11NE                                           ,B,HG, 15, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.09.56,-122.37.08
1857,324EC7B0,HPDC1,BLM001, CA,EKA,001510,  60,HOPLAND 5NNE RAWS                                                                                   ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,39.01.51,-123.04.50
1858,CD08E760,HPEC1,DRIEDU, CA,MTR,004110,  60,HIGHLANDS PEAK MET STATION NEAR LUCIA 3NNW                                                          ,S,DJ, 10,  1,   0.00,   0.00,DH, 10,  1,   0.00,   0.00,RW, 10,  1,   0.00,   0.00,US, 10,  1,   0.00,   0.00,UD, 10,  1,   0.00,   0.00,UP, 10,  1,   0.00,   0.00,36.04.03,-121.33.33
1859,17B5C0FC,HPIC1,USGS01, CA,HNX,003920,  60,MERCED RIVER AT HAPPY ISLES BRIDGE NEAR YOSEMITE VILLAGE 2SE                                        ,S,HG, 15,  9,   0.00,   0.00,TW, 15,  9,   0.00,   0.00,VB, 60, 39,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.43.53,-119.33.29
1860,CA2EE22E,HPTC1,CALFED, CA,STO,001410,  60,HOSPITAL CREEK                                                                                      ,S,HG, 15, 14,   0.00,   0.00,TW, 15, 14,   0.00,   0.00,WC, 15, 14,   0.00,   0.00,VB, 60, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.36.38,-121.13.51
1861,DDF6C074,HPWC1,USGS01, CA,EKA,004830,  60,RUSSIAN RIVER NEAR HOPLAND 4N (WATER QUALITY ONLY)                                                  ,S,TW, 15,  3,   0.00,   0.00,WC, 15,  3,   0.00,   0.00,WP, 15,  3,   0.00,   0.00,WT, 15,  3,   0.00,   0.00,WO, 15,  3,   0.00,   0.00,VB, 60, 48,   0.00,   0.00,39.01.36,-123.07.46
1862,C2B44060,HRKC1,CASNOW, CA,REV,000510,  60,HARKNESS FLAT NEAR CHESTER 8NNW (HRK)                                                               ,S,VB, 60,  5,   0.00,   0.00,TA, 60,  5,   0.00,   0.00,SW, 60,  5,   0.00, -11.00,SD, 60,  5,   0.00,   0.00,XR, 60,  5,   0.00,   0.00,  ,   ,   ,       ,       ,40.25.06,-121.16.30
1863,C2B1723A,HRSC1,CASNOW, CA,STO,001550,  60,HORSE MEADOWS NEAR PINECREST 19ENE (HRS)                                                            ,S,VB, 60, 15,   0.00,   0.00,TA, 60, 15,   0.00,   0.00,SD, 60, 15,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.09.30,-119.39.42
1864,346A10C0,HRZC1,BURMPR, CA,STO,001020,  60,HIRZ NEAR LAKEHEAD 8ESE                                                                             ,S,PC, 15, 10,   0.00,   0.00,TA, 60, 10,   0.00,   0.00,VB, 60, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.54.00,-122.15.00
1865,163A9008,HSAC1,USGS01, CA,LOX,003050,  60,HUASNA RIVER NEAR ARROYO GRANDE 8ESE                                                                ,B,HG, 15,  0,   0.00,   0.00,VB, 60, 30,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,35.04.40,-120.22.15
1866,CA25B1FA,HSEC1,CALDFP, CA,MTR,001300,  60,HOLLISTER RAWS                                                                                      ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,36.50.32,-121.21.44
1867,324E6748,HSGC1,BLM001, CA,SGX,001650,  60,HIGHLAND SPRINGS RAWS NEAR SAN JACINTO 6N                                                           ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,33.52.41,-116.57.11
1868,CE9624D6,HSMC1,CESPD1, CA,HNX,003620,  60,HOSSACK MEADOW NEAR SPRINGVILLE 11NE                                                                ,S,PC, 15,  6,   0.00,   0.00,PC, 15,  6,   0.00,   0.00,TA, 15,  6,   0.00,   0.00,VB, 60, 36,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.10.52,-118.37.14
1869,CA40A77E,HSPC1,SFPUCW, CA,MTR,001900,  60,SPRING VALLEY RAWS NEAR HALF MOON BAY 6NNE                                                          ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,37.33.45,-122.26.11
1870,327F63C2,HSQC1,DAFS00, CA,HNX,005150,  60,HIGH SIERRA RAWS NEAR MONO HOT SPRINGS 2SW                                                          ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,37.18.53,-119.02.21
1871,FA45937A,HTRC1,NPS003, CA,VEF,002330,  60,HUNTER MOUNTAIN RAWS NEAR STOVEPIPE WELLS 19W                                                       ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,36.33.45,-117.28.25
1872,325185B6,HTSC1,BLM001, CA,VEF,005100,  60,HORSE THIEF SPRINGS RAWS NEAR NEEDLES 105NNW                                                        ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,35.46.14,-115.54.34
1873,345F67E0,HTTC1,BURMPR, CA,MTR,002140,  60,HOLLAND TRACT NEAR BETHEL ISLAND 3E                                                                 ,S,WC, 15,  6,   0.00,   0.00,TW, 60, 21,   0.00,   0.00,VB, 60, 21,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.00.25,-121.34.50
1874,FA60A0CE,HUMC1,NPS003, CA,HNX,001150,  60,SUGAR LOAF SEQUOIA RAWS NEAR HUME 13ESE                                                             ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,36.43.36,-118.40.30
1875,CD21C63E,HVSC1,DRIEDU, CA,REV,005016,  60,WRC AT HOPE VALLEY NEAR WOODFORDS 4W                                                                ,S,TX, 15,  5,   0.00,   0.00,DH, 15,  5,   0.00,   0.00,TA, 15,  5,   0.00,   0.00,XR, 15,  5,   0.00,   0.00,TD, 15,  5,   0.00,   0.00,US, 15,  5,   0.00,   0.00,38.46.32,-119.54.14
1876,CA4565A0,HWKC1,CALDFP, CA,MTR,005630,  60,HAWKEYE RAWS NEAR CLOVERDALE 5ESE  (HKY)                                                            ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,38.43.37,-122.50.24
1877,324236A8,HYFC1,DAFS00, CA,EKA,002430,  60,HAYFORK 1ESE RAWS                                                                                   ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,40.32.55,-123.09.54
