,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,lat,lon
363,163E35CA,AVLA1,USGS01, AL,BMX,33 12 38,-88 17 19 ,005300,  60,TOMBIGBEE RIVER AT BEVILL L&D NEAR ALICEVILLE 10NW                                                  ,S,HP, 60, 53,   0.00,   0.00,HT, 60, 53,   0.00,   0.00,VB, 60, 53,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.21055555555556,-87.88083333333334
364,DE155574,BASA1,USGS01, AL,MOB,31 51 50,-87 44 50 ,004500,  60,BASSETT CREEK AT US 43 NEAR THOMASVILLE 3S                                                          ,S,HG, 30, 15,   0.00,  -0.05,VB, 60, 45,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,31.86388888888889,-86.93333333333334
365,16FDC624,BCBA1,USGS01, AL,HUN,34 39 21,-88 07 21 ,001840,  60,BEAR CREEK AT BISHOP                                                                                ,S,HG, 15,  3,   0.00,   0.00,VB, 60, 18,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.655833333333334,-87.88305555555556
366,DD53E70E,BCKA1,USGS01, AL,MOB,31 00 56,-88 01 15 ,003700,  60,MOBILE RIVER (RM 31.0)AT CITY INTAKE AT BUCKS                                                       ,B,HG, 15,  7,   0.00,   0.00,TW, 30,  7,   0.00,   0.00,WV, 15,  7,   0.00,   0.00,VB, 60, 37,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,31.015555555555554,-87.98194444444445
367,1766348C,BCNA1,USGS01, AL,MOB,31 07 47,-87 05 14 ,005330,  60,BURNT CORN CREEK HWY 41 NEAR BREWTON 1NW                                                            ,S,HG, 15,  8,   0.00,   0.00,VB, 60, 53,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,31.129722222222224,-86.91555555555556
368,2444B23A,BCRA1,TENNVA, AL,HUN,34 23 57,-87 59 14 ,000900,  60,BEAR CREEK RTU NEAR BEAR CREEK 4N                                                                   ,S,HP, 15,  9, 550.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.399166666666666,-86.84888888888888
369,244F4116,BCTA1,TENNVA, AL,HUN,34 23 59,-87 59 14 ,005130,  60,BEAR CREEK TAILWATER NEAR ATWOOD 4WNW                                                               ,S,HT, 15,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.39972222222222,-86.84888888888888
370,DE13D3AE,BDKA1,USGS01, AL,BMX,32 48 25,-88 18 43 ,004100,  60,BODKA CREEK AT ALA 17 NEAR GEIGER 4N                                                                ,S,HG, 15, 11,   0.00,   0.00,VB, 60, 41,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,32.80694444444444,-87.86583333333333
371,DDABC750,BELA1,USGS01, AL,TAE,31 09 33,-85 47 04 ,005220,  60,CHOCTAWHATCHEE RIVER NEAR BELLWOOD 1SSE                                                             ,S,HG, 15,  7,   0.00,   0.00,PC, 15,  7,   0.00,   0.00,US, 15,  7,   0.00,   0.00,UD, 15,  7,   0.00,   0.00,VB, 60, 52,   0.00,   0.00,  ,   ,   ,       ,       ,31.159166666666664,-84.88222222222223
372,CE18129C,BERA1,CELRN1, AL,HUN,34 10 19,-86 41 42 ,004140,  60,DUCK RIVER AT US 278 NEAR  BERLIN 3E                                                                ,S,HG, 15, 11,   0.00,   0.00,VB, 15, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.17194444444444,-85.98277777777778
373,16373D44,BESA1,USGS01, AL,BMX,33 25 09,-86 58 58 ,001930,  60,VALLEY CREEK NEAR BESSEMER 2W                                                                       ,B,HG, 15,  4,   0.00,   5.38,VB, 60, 19,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.41916666666666,-85.86444444444444
374,1779C504,BGWA1,USGS01, AL,HUN,34 26 17,-85 46 02 ,005950,  60,BIG WILLS CREEK AT HIGHWAY 35 NEAR FORT PAYNE 3W                                                    ,S,HG, 15, 14,   0.00,   0.00,VB, 60, 59,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.43805555555555,-84.89944444444446
375,327ED2B6,BHFA1,DAFS00, AL,HUN,34 20 39,-87 20 15 ,002730,  60,BANKHEAD NATIONAL FOREST RAWS NEAR WREN 7SW                                                         ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,34.344166666666666,-86.99861111111112
376,17757716,BLDA1,USGS01, AL,BMX,33 27 30,-87 21 15 ,004200,  60,BLACK WARRIOR RIVER AT BANKHEAD LOCK & DAM NEAR BESSEMER NEAR ADGER 18WNW                           ,S,HP, 15, 12, 173.50,   0.00,HT, 15, 12, 173.50,   0.00,PC, 15, 12,   0.00,   0.00,VB, 60, 42,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.458333333333336,-86.98194444444445
377,DDEA4062,BLEA1,USGS01, AL,BMX,32 35 39,-85 10 11 ,005550,  60,USACE RAIN GAUGE AT BLEECKER NEAR SMITHS STATION 6NW                                                ,B,PC, 15, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,32.594166666666666,-84.99972222222222
378,177070D6,BLPA1,USGS01, AL,BMX,34 17 20,-85 40 50 ,002200,  60,LITTLE RIVER NEAR BLUE POND 4NE                                                                     ,S,HG, 30, 22,   0.00,   0.00,VB, 60, 22,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.288888888888884,-85.0
379,16374BD4,BLSA1,USGS01, AL,BMX,34 04 47,-86 36 28 ,001940,  60,BLUE SPRINGS CREEK NEAR BLOUNTSVILLE 1SW                                                            ,S,HG, 15,  4,   0.00,   0.00,VB, 60, 19,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.07972222222222,-85.89777777777779
380,17DE72E8,BLUA1,USGS01, AL,HUN,34 47 18,-86 35 55 ,003340,  60,WEST FORK PINHOOK CREEK AT BLUE SPRINGS ROAD AT HUNTSVILLE                                          ,S,HG,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,VB, 60, 33,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.788333333333334,-85.91527777777779
381,DE13B648,BNAA1,USGS01, AL,HUN,34 40 12,-87 19 02 ,004040,  60,BIG NANCE CREEK NEAR COURTLAND 1W                                                                   ,B,HG, 30, 10,   0.00,   0.00,VB, 60, 40,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.669999999999995,-86.84944444444444
382,837970EE,BONA1,FWSBID, AL,MOB,30 15 10,-87 48 45 ,001700,  60,GASQUE RAWS NEAR BONSECOUR                                                                          ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,30.252777777777776,-86.86527777777778
383,DD0267A2,BRDA1,USGS01, AL,MOB,31 01 39,-86 42 36 ,001100,  60,BLACKWATER RIVER AT HWY 4 NEAR BRADLEY 1ESE                                                         ,S,HG, 30, 11,   0.00,   0.03,VB, 60, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,31.0275,-85.965
384,DD40E79E,BRNA1,USGS01, AL,BMX,31 34 24,-86 15 06 ,001140,  60,CONECUH RIVER NEAR BRANTLEY 1SE                                                                     ,S,HG, 15, 11,   0.00,   0.00,VB, 60, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,31.573333333333334,-85.915
385,CD04FB58,BRXA1,UAHCRN, AL,MOB,31 08 42,-87 03 06 ,001820,  60,USRCRN SITE NEAR BREWTON 3NNE                                                                       ,S,DY, 60, 18,   0.00,   0.00,DJ, 60, 18,   0.00,   0.00,US,  5,  3,   0.00,   0.00,UD,  5,  3,   0.00,   0.00,UP,  5,  3,   0.00,   0.00,UR,  5,  3,   0.00,   0.00,31.145,-86.94833333333334
386,177594E4,BSBA1,USGS01, AL,HUN,34 44 57,-86 26 48 ,004230,  60,FLINT RIVER AT BROWNSBORO                                                                           ,S,HG, 15, 12,   0.00,   0.00,VB, 60, 42,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.74916666666667,-85.89777777777779
387,17661260,BWMA1,USGS01, AL,MOB,31 06 03,-87 04 08 ,005320,  60,MURDER CREEK AT HWY 41 and 29 AT BREWTON                                                            ,S,HG, 30, 23,   0.00,   0.00,PC, 15,  8,   0.00,   0.00,VB, 60, 53,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,31.100833333333334,-86.93111111111112
388,17DEF4FC,BWTA1,USGS01, AL,MOB,31 04 01,-87 03 42 ,003440,  60,CONECUH RIVER NEAR BREWTON 3SSE                                                                     ,S,HG, 15,  4,   0.00,   0.00,VB, 60, 34,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,31.066944444444445,-86.94944444444445
389,177926F6,CARA1,USGS01, AL,BMX,33 17 41,-87 34 06 ,005720,  60,CARROLL CREEK AT ALA 69 NEAR NORTHPORT                                                              ,S,HG, 15, 12,   0.00,   0.00,VB, 60, 57,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.29472222222222,-86.93166666666667
390,176F62AC,CATA1,USGS01, AL,BMX,32 18 26,-86 17 58 ,001750,  60,CATOMA CREEK NEAR MONTGOMERY 5S                                                                     ,S,VB, 60, 17,   0.00,   0.00,HG, 60, 17,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,32.30722222222222,-85.88111111111112
391,1785F316,CCFA1,USGS01, AL,HUN,34 48 28,-87 42 02 ,002900,  60,CYPRESS CREEK NEAR FLORENCE 1NW                                                                     ,S,HG, 15, 14,   0.00,   0.00,VB, 60, 29,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.80777777777777,-86.96611111111112
392,244B8132,CCPA1,TENNVA, AL,HUN,34 32 44,-87 58 24 ,003310,  60,CEDAR CREEK RAIN NEAR RED BAY 12NNE                                                                 ,S,PC, 15,  3,   0.00,   0.00,VB, 60, 33,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.54555555555555,-86.86555555555555
393,244525A2,CCRA1,TENNVA, AL,HUN,34 32 47,-87 58 31 ,000910,  60,CEDAR CREEK HEADWATER NEAR RED BAY 13NNE                                                            ,S,HP, 15,  9, 550.00,   0.00,VB, 60,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.546388888888885,-86.86638888888888
394,244F5260,CCTA1,TENNVA, AL,HUN,34 33 09,-87 59 08 ,005140,  60,CEDAR CREEK AT CEDAR CREEK DAM TAILWATER NEAR RED BAY 12NNE                                         ,S,HT, 15,  6,   0.00,   0.00,TW, 15,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.552499999999995,-86.84777777777778
395,17862270,CDPA1,USGS01, AL,BMX,34 05 53,-86 02 17 ,005430,  60,BIG WILLS CREEK NEAR REECE CITY 2NW                                                                 ,S,HG, 30, 24,   0.00,   0.00,VB, 60, 54,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.09805555555556,-85.96472222222222
396,1743F7BC,CDRA1,USGS01, AL,TAE,31 14 56,-85 06 24 ,005040,  60,CHATTAHOOCHEE RIVER AT MILE 46 NEAR COLUMBIA 3S                                                     ,B,HG, 15,  5,   0.00,   0.00,WV, 15,  5,   0.00,   0.00,TW, 15,  5,   0.00,   0.00,VB, 60, 50,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,31.24888888888889,-84.89888888888889
397,DD53D294,CHCA1,USGS01, AL,BMX,33 36 07,-85 47 07 ,003650,  60,CHOCCOLOCCO CREEK NEAR BOILING SPRING 3ESE                                                          ,S,HG, 30,  6,   0.00,   0.00,VB, 60, 36,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.60194444444445,-84.88138888888889
398,17D9064C,CHGA1,USGS01, AL,BMX,33 24 56,-86 44 23 ,003400,  60,CAHABA RIVER NEAR CAHABA HEIGHTS 3S                                                                 ,S,HG, 15,  4,   0.00,   0.00,VB, 60, 34,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.41555555555556,-85.9325
399,163CFBF2,CHKA1,USGS01, AL,MOB,30 48 10,-88 08 36 ,005250,  60,CHICKASAW CREEK NEAR KUSHLA NEAR MOBILE 10NW                                                        ,S,HG, 30, 22,   0.00,   0.03,VB, 60, 52,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,30.802777777777777,-87.865
400,17793580,CHLA1,USGS01, AL,BMX,33 17 30,-86 21 50 ,005730,  60,COOSA RIVER AT CHILDERSBURG                                                                         ,S,HG, 15, 12, 382.45,   0.00,VB, 60, 57,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.291666666666664,-85.98333333333333
401,DD53C1E2,CHWA1,USGS01, AL,BMX,32 32 53,-85 28 50 ,003640,  60,CHEWACLA CREEK AT CHEWACLA STATE PARK NEAR AUBURN 4S                                                ,S,HG, 15,  6,   0.00,   0.00,VB, 60, 36,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,32.54805555555556,-84.86666666666666
402,DD64E34A,CKLA1,USGS01, AL,BMX,32 56 42,-87 08 21 ,002330,  60,CAHABA RIVER AT CENTREVILLE                                                                         ,S,HG, 15,  8,   0.00,   0.00,VB, 60, 23,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,32.94499999999999,-86.86638888888888
403,16381D3A,CLBA1,USGS01, AL,MOB,31 36 48,-87 33 02 ,004820,  60,ALABAMA RIVER AT CLAIBORNE LOCK & DAM NEAR MONROEVILLE                                              ,S,HT, 60, 48,   0.00,   0.00,VB, 60, 48,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,31.613333333333333,-86.94944444444445
404,17D87226,CLDA1,USGS01, AL,MOB,31 45 30,-88 07 45 ,003330,  60,TOMBIGBEE RIVER AT COFFEEVILLE L&D NEAR COFFEEVILLE 3W                                              ,S,HP, 60, 33,   0.00,   0.00,HT, 60, 33,  -0.13,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,31.758333333333333,-87.88194444444446
405,176FA7B2,CLEA1,USGS01, AL,BMX,34 01 28,-86 34 27 ,001850,  60,LOCUST FORK AT US HIGHWAY 231 NEAR CLEVELAND 3N                                                     ,S,HG, 15,  3,   0.00,   0.00,VB, 60, 18,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.02444444444444,-85.93138888888889
406,DE247712,CLPA1,USGS01, AL,MOB,31 36 54,-87 33 02 ,001140,  60,ALABAMA RIVER AT CLAIBORNE LOCK & DAM NEAR CLAIBORNE 6NNW                                           ,S,HP, 60, 11,   0.00,   0.00,HT, 60, 11,   0.67,   0.00,PC, 60, 11,   0.00,   0.00,VB, 60, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,31.615000000000002,-86.94944444444445
407,CD0A278A,CLXA1,UAHCRN, AL,BMX,32 51 06,-86 36 41 ,004420,  60,USRCRN SITE AT CHILTON COUNTY AIRPORT NEAR CLANTON 2NE                                              ,S,DY, 60, 44,   0.00,   0.00,DJ, 60, 44,   0.00,   0.00,US,  5, 44,   0.00,   0.00,UD,  5, 44,   0.00,   0.00,UP,  5, 44,   0.00,   0.00,UR,  5, 44,   0.00,   0.00,32.85166666666667,-85.89972222222222
408,1779B394,CMCA1,USGS01, AL,BMX,33 10 29,-87 33 53 ,005930,  60,CRIBB MILL CREEK AT SOUTHERN RAILROAD BRIDGE NEAR TUSCALOOSA 2S                                     ,S,HG, 15, 14,   0.00,   0.00,VB, 60, 59,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.17472222222222,-86.94916666666667
409,1770A6BE,CMNA1,USGS01, AL,HUN,34 44 44,-86 34 27 ,002250,  60,DALLAS BRANCH AT COLEMAN STREET AT HUNTSVILLE                                                       ,S,HG,  5,  2,   0.00,   0.00,PC,  5,  2,   0.00,   0.00,VB, 60, 22,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.745555555555555,-85.93138888888889
410,1770C358,CNTA1,USGS01, AL,HUN,34 43 39,-86 35 36 ,002320,  60,PINHOOK CREEK AT CLINTON AVE AT HUNTSVILLE                                                          ,S,HG,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,VB, 60, 23,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.7275,-85.915
411,17D4C034,COLA1,USGS01, AL,TAE,31 15 33,-85 06 40 ,005620,  60,CHATTAHOOCHEE RIVER BELOW ANDREWS LOCK & DAM NEAR COLUMBIA 2S                                       ,B,HT, 60, 56,   0.00,   0.00,HP, 60, 56,   0.00,   0.00,PC, 60, 56,   0.00,   0.00,US, 60, 56,   0.00,   0.00,UD, 60, 56,   0.00,   0.00,VB, 60, 56,   0.00,   0.00,31.259166666666665,-84.9
412,176F9228,CRDA1,USGS01, AL,BMX,33 45 27,-87 10 13 ,001830,  60,MULBERRY FORK AT CORDOVA                                                                            ,S,HG, 15,  3,   0.00,   0.00,VB, 60, 18,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.7575,-86.99916666666667
413,2445855A,CSEA1,TENNVA, AL,HUN,34 47 38,-86 31 07 ,003700,  60,CHASE AT SHIELDS ROAD                                                                               ,S,PC, 15,  7,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.79388888888889,-85.98138888888889
414,CD09B5E6,CUXA1,UAHCRN, AL,HUN,34 11 43,-86 47 47 ,004200,  60,USCRN SITE AT NORTH ALABAMA HORTICULTURAL RESEARCH CENTER NEAR CULLMAN 3ENE                         ,S,DY, 60, 42,   0.00,   0.00,DJ, 60, 42,   0.00,   0.00,US,  5,  2,   0.00,   0.00,UD,  5,  2,   0.00,   0.00,UP,  5,  2,   0.00,   0.00,UR,  5,  2,   0.00,   0.00,34.195277777777775,-85.88138888888889
415,16373396,CVCA1,USGS01, AL,BMX,33 18 48,-86 48 23 ,001920,  60,CAHABA VALLEY CREEK AT CROSS CREEK ROAD NEAR PELHAM 2N                                              ,S,HG, 15,  4,   0.00,   0.00,VB, 60, 19,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.31333333333333,-85.86583333333333
416,1688B2D8,CWCA1,USGS01, AL,BMX,33 36 13,-86 32 57 ,001950,  60,CAHABA RIVER NEAR WHITES CHAPEL 1NW                                                                 ,S,HG, 15,  4,   0.00,   0.00,TW, 15,  4,   0.00,   0.00,WC, 15,  4,   0.00,   0.00,WO, 15,  4,   0.00,   0.00,WT, 15,  4,   0.00,   0.00,WP, 15,  4,   0.00,   0.00,33.603611111111114,-85.96472222222222
417,DE27B502,DIXA1,USGS01, AL,MOB,31 07 40,-86 47 47 ,000325,  15,FOLLEY CREEK NEAR DIXIE 5WSW                                                                        ,S,HG, 15,  3,   0.00,   0.00,PC, 15,  3,   0.00,   0.00,WT, 15,  3,   0.00,   0.00,VB, 15,  3,   0.00,   0.00,WV, 15,  3,   0.00,   0.00,HG, 15,  3,   0.00,   0.00,31.12777777777778,-85.88138888888889
418,163758A2,DLDA1,USGS01, AL,BMX,32 31 10,-87 52 42 ,001950,  60,TOMBIGBEE RIVER AT DEMOPOLIS LOCK & DAM NEAR COATOPA                                                ,S,VB, 60, 19,   0.00,   0.00,HP, 15,  4,   0.00,   0.00,HT, 15,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,32.519444444444446,-86.96611111111112
419,244566A8,DMEA1,TENNVA, AL,HUN,34 20 02,-87 39 02 ,001410,  60,DIME RAIN                                                                                           ,S,PC, 15, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.33388888888889,-86.84944444444444
420,DE27C392,DOLA1,USGS01, AL,MOB,30 39 07,-87 53 23 ,000330,  15,D'OLIVE CREEK NEAR BRIDGEHEAD NEAR DAPHNE 3NNE                                                      ,S,WT, 15,  3,   0.00,   0.00,HG, 15,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,30.651944444444442,-86.94916666666667
421,DDABA2B6,DUGA1,USGS01, AL,HUN,34 42 17,-86 30 44 ,005200,  60,BIG COVE CREEK AT DUG HILL ROAD AT HUNTSVILLE                                                       ,S,HG,  5,  2,   0.00,   0.00,PC,  5,  2,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.70472222222222,-85.99888888888889
422,17B421F4,ELBA1,USGS01, AL,TAE,31 24 48,-86 03 47 ,002340,  60,PEA RIVER AT ELBA                                                                                   ,S,HG, 60, 23,   0.00,   0.00,VB, 60, 23,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,31.41333333333333,-85.94805555555556
423,DE214548,ELLA1,USGS01, AL,BMX,32 59 50,-87 37 20 ,000320,  60,ELLIOTS CREEK AT HWY 69 AT MOUNDVILLE                                                               ,S,HG, 15,  3,   0.00,   0.00,VB, 60,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,32.99722222222222,-86.88333333333334
424,DE2412F4,ELRA1,USGS01, AL,BMX,33 15 25,-87 46 35 ,001040,  60,SIPSEY RIVER NEAR ELROD                                                                             ,S,HG, 60, 10,   0.00,   0.00,VB, 60, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.25694444444444,-86.89861111111112
425,17701530,ELSA1,USGS01, AL,BMX,34 03 54,-85 36 51 ,002030,  60,TERRAPIN CREEK AT ELLISVILLE                                                                        ,S,HG, 30, 20,   0.00,   0.00,TW, 30, 20,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.065,-84.89972222222222
426,176F32D0,ENSA1,USGS01, AL,BMX,33 31 03,-86 52 45 ,001700,  60,VILLAGE CREEK AT AVENUE W AT ENSLEY                                                                 ,B,HG, 15,  2,   0.00,   0.00,PC, 15,  2,   0.00,   0.00,TW, 60, 17,   0.00,   0.00,WC, 60, 17,   0.00,   0.00,WO, 60, 17,   0.00,   0.00,VB, 60, 17,   0.00,   0.00,33.5175,-85.96527777777779
427,DE2631EC,ESFA1,USGS01, AL,HUN,34 54 36,-86 10 06 ,001620,  60,ESTILL FORK AT ESTILLFORK                                                                           ,S,HG, 15,  1,   0.00,   0.00,PC, 15,  1,   0.00,   0.00,WT, 15,  1,   0.00,   0.00,VB, 60, 16,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.91,-85.99833333333333
428,163C55D8,EUFA1,USGS01, AL,BMX,31 54 29,-85 08 42 ,005240,  60,CHATTAHOOCHEE RIVER AT COAST GUARD DOCK NEAR EUFALA 1N                                              ,S,HG, 60, 52, 150.00,   0.00,VB, 60, 52,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,31.908055555555553,-84.86611111111111
429,1765C306,EVMA1,USGS01, AL,MOB,31 25 06,-86 59 12 ,005250,  60,MURDER CREEK AT US 31 NEAR EVERGREEN 3SW                                                            ,S,HG, 15,  7,   0.00,   0.00,VB, 60, 52,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,31.418333333333333,-85.84944444444444
430,CE8541A0,EXXA1,CESAM1, AL,MOB,30 11 18,-88 07 18 ,000600,  60,TIDE GAGE AT EXXON  GAS WELL  - DAUPHIN ISLAND  5S                                                  ,S,HM, 15,  6,   0.00,   0.00,TW, 15,  6,   0.00,   0.00,VB, 60,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,30.188333333333333,-87.88111111111112
